Is Registered,Accepts Card,encoded__Miscellaneous Stores,Transaction Fees per Unit Turnover,Transaction Fees per Unit Turnover_Scaled,Current pricing,Average Transaction Amount Scaled,Total Annual Transaction Fees Scaled,Visa Debit Scaled,Visa Credit Scaled,Visa Business Debit Scaled,Annual Card Turnover Scaled
1,0,False,0.00495,0.05941591137965761,Competitive,0.0018708152816069316,0.010700244536425414,0.0006258458420309335,0.0010992740898374811,0.0008528346217867753,0.009648862188297068
0,1,True,0.007253333333333334,0.13190248405505206,Neutral,0.0013784954706577393,0.0025649430062224445,0.0006998190057507065,0.0010105062933737534,0.0008047617212200791,0.0015786846259696384
0,1,True,0.01,0.21834088620342396,Neutral,0.006597085466719181,0.00039207027785784926,0.003906966615023534,0.003906966615023534,0.002485176667695925,0.000175175484695303
1,0,True,0.0169,0.43548590130916415,Non-Competitive,0.0008861756597085466,0.0006632863022014762,0.0008829436821592115,0.0008829436821592115,0.0005199564925293858,0.000175175484695303
0,1,False,0.00846,0.1698766364551863,Neutral,0.019594328475777866,0.0009966068654527747,0.009680161081331158,0.009680161081331158,0.020081994848465245,0.0005260527700138869
1,0,False,0.01057,0.23627895266868076,Non-Competitive,0.0008861756597085466,0.002076361095701968,0.0009947253517802019,0.0012373573287810576,0.0012502372664714638,0.0008769300553324709
0,1,True,0.007072,0.12619587109768382,Neutral,0.0010831035840882237,0.008016659801986006,0.000652936458433197,0.0010080076442881077,0.0009981216101661236,0.005059896068393703
1,1,True,0.011786857142857142,0.2745738023305999,Non-Competitive,0.0005907837731390312,0.005558628852070559,0.0008704504367309832,0.0010278653291266602,0.000969491527161958,0.0021050005539475143
1,0,True,0.016900000000000002,0.43548590130916426,Non-Competitive,0.03436392280425364,0.000796142847459659,0.0348869275808645,0.0348869275808645,0.022618107425028282,0.00021026321322716138
0,0,False,0.01750000000000001,0.45436807653575056,Non-Competitive,0.0005907837731390312,0.00041172361295521373,0.0006077635131216556,0.0006077635131216556,0.000341125302421276,0.00010500002763158622
1,1,True,0.006210000000000001,0.09906847935548847,Competitive,0.0014769594328475778,0.0048808920140958525,0.0006376815482260972,0.0010164241464713352,0.0007913013090614042,0.00350850969522185
1,0,False,0.015,0.37569234642497484,Non-Competitive,0.0033477747144545094,0.0011782036817524206,0.0029896993848983486,0.0029896993848983486,0.0018890727006688926,0.000350614127354595
1,1,True,0.006116666666666667,0.0961312520980195,Competitive,0.0010831035840882237,0.01009688714893633,0.0004956530738841328,0.0007797100225680614,0.000568243050431934,0.007368159833726273
0,1,True,0.0169,0.43548590130916415,Non-Competitive,0.019594328475777866,1.2289230436381886e-05,0.019885169978494523,0.019885169978494523,0.012868923190102298,3.245614889196901e-06
0,1,False,0.006572,0.11046072507552872,Neutral,0.0013784954706577393,0.004028849185618759,0.0007221753396749047,0.001166014321993543,0.0012000277925462476,0.0027365796675209654
0,1,True,0.006162571428571429,0.09757588836138688,Competitive,0.0033477747144545094,0.008719289432905883,0.0015953874411847593,0.0024238868748462173,0.0017501954323651038,0.006315527977770521
0,1,False,0.0034133333333333333,0.011056562604900982,Competitive,0.014671130366285938,0.016099015687671383,0.002697094426184579,0.006425341877661141,0.005852416280723177,0.021052373961151043
0,1,False,0.0045275,0.046119712990936576,Competitive,0.39375738479716427,0.004448027308576403,0.0950616304947759,0.21341869244641284,0.15402377869407338,0.00438570290851831
0,1,True,0.006268181818181818,0.10089947816533919,Competitive,0.0009846396218983853,0.009854257793825233,0.0004719816614938054,0.0007323671977874066,0.0005278618139559091,0.00701728254840769
0,0,False,0.015,0.37569234642497484,Non-Competitive,0.0010831035840882237,0.0029470038405152057,0.0009480400662326117,0.0009480400662326117,0.0005622606450280784,0.0008769300553324709
0,0,False,0.01,0.21834088620342396,Neutral,0.04913351713272942,0.00031345693746839213,0.02947209199657711,0.02947209199657711,0.019099171103546125,0.0001400877561634446
0,1,True,0.00525,0.06885699899295068,Competitive,0.0023631350925561244,0.010317004502026812,0.0008033814349583889,0.0013951667447165733,0.0010931991246202562,0.008771668975000608
0,1,False,0.0069,0.12078298086606244,Neutral,0.002855454903505317,0.0016262997219723262,0.0012636588981036437,0.002506408048595831,0.0027287460305671857,0.0010523686979917626
1,0,True,0.010860000000000002,0.24540533736153075,Non-Competitive,0.0006892477353288697,0.0005112481018882663,0.0005903387234454425,0.0005903387234454425,0.0008836012781494608,0.00021026321322716138
1,0,False,0.01,0.21834088620342396,Neutral,0.1968294604174872,0.0007851369798051349,0.1182398884603048,0.1182398884603048,0.07678665178358153,0.000350614127354595
0,0,False,0.01,0.21834088620342396,Neutral,0.04913351713272942,0.00039207027785784926,0.02947209199657711,0.02947209199657711,0.019099171103546125,0.000175175484695303
1,0,True,0.0169,0.43548590130916415,Non-Competitive,0.0018708152816069316,0.0003311449390560199,0.0018830608556505435,0.0018830608556505435,0.001169902108191118,8.745616336565703e-05
1,0,False,0.014999999999999998,0.3756923464249748,Non-Competitive,0.000393855848759354,5.796358120265647e-05,0.0003266654909865179,0.0003266654909865179,0.0001584482802678306,1.7280706301940254e-05
1,0,True,0.016900000000000002,0.43548590130916426,Non-Competitive,0.0018708152816069316,0.00019828839379783746,0.0018830608556505435,0.0018830608556505435,0.001169902108191118,5.2368434833798645e-05
0,1,True,0.0035657142857142858,0.01585203567831968,Competitive,0.006794013391098858,0.01681776622837499,0.001371495332326246,0.003111344143015307,0.002775750644454622,0.021052373961151043
1,0,True,0.015,0.37569234642497484,Non-Competitive,0.0012800315084679009,0.0011782036817524206,0.0011255756591600672,0.0011255756591600672,0.0006776356063881491,0.000350614127354595
0,1,False,0.00446,0.043995468277945635,Competitive,0.1968294604174872,0.00701131353865014,0.047554420905854974,0.09489724568650973,0.0808461411647692,0.00701728254840769
1,0,True,0.007190000000000001,0.12990936555891242,Neutral,0.0023631350925561244,0.0014120783694110558,0.0010992740898374811,0.0015431130721561197,0.001381636528020433,0.0008769300553324709
0,1,False,0.006396666666666667,0.10494293387042634,Neutral,0.2952934226073257,0.001507593577984246,0.10673295188167344,0.15999362975991005,0.15583986604881522,0.0010523686979917626
1,0,False,0.00797,0.15445619335347432,Neutral,0.0018708152816069316,0.0018786485446224835,0.0009809170278858442,0.001454345275692392,0.0011605011854136295,0.0010523686979917626
1,0,False,0.00495,0.05941591137965761,Competitive,0.0018708152816069316,0.01147851660628104,0.0006258458420309335,0.0010992740898374811,0.0008528346217867753,0.010350616758934235
1,1,True,0.016900000000000002,0.43548590130916426,Non-Competitive,0.07867270578968098,0.000796142847459659,0.07989220038797444,0.07989220038797444,0.05186566012980623,0.00021026321322716138
1,1,False,0.00846,0.1698766364551863,Neutral,0.019594328475777866,0.001661675725147582,0.009680161081331158,0.009680161081331158,0.020081994848465245,0.0008769300553324709
1,0,False,0.008760000000000002,0.17931772406847946,Neutral,0.004824734147302088,0.00041219529299755034,0.0025787373642329426,0.0025787373642329426,0.005083249871656038,0.00021026321322716138
0,1,True,0.00435,0.0405337361530715,Competitive,0.004824734147302088,0.01196788465020541,0.0012472204172770274,0.0024307910367933963,0.002006584235387482,0.012280441828186446
0,1,True,0.00792,0.15288267875125883,Neutral,0.0008861756597085466,0.0024894741994485655,0.0005370780455672058,0.0007442029039825705,0.0005643972183865982,0.0014032459833103466
1,0,True,0.0175,0.45436807653575034,Non-Competitive,0.000393855848759354,0.0003429369401144386,0.00040063865470629095,0.00040063865470629095,0.00020652118083452675,8.745616336565703e-05
1,0,True,0.00916,0.19190584088620344,Neutral,0.0023631350925561244,3.5008485808935e-05,0.0013951667447165733,0.0013951667447165733,0.0025834590421878376,1.7280706301940254e-05
0,1,True,0.0169,0.43548590130916415,Non-Competitive,0.9845411579361953,0.0013275690284923888,1.0,1.0,0.6498156265385999,0.000350614127354595
1,0,True,0.0175,0.45436807653575034,Non-Competitive,0.0038400945254037015,0.0006868703043183136,0.004025323676975171,0.004025323676975171,0.002562093308602639,0.000175175484695303
1,0,True,0.00645,0.10662134944612288,Neutral,0.0008861756597085466,0.010140124486150533,0.00044831024910347813,0.000685024373006752,0.00048748057747988427,0.00701728254840769
0,1,False,0.004699555555555555,0.0515343515721159,Competitive,0.08851910200866484,0.0018462423787508294,0.02200902170129334,0.04224807929502325,0.07309037987334221,0.0017541232686289305
1,1,True,0.005972631578947369,0.09159842582286536,Competitive,0.0017723513194170934,0.005868110067618193,0.0007175725650434521,0.0011111097960326448,0.0009239825146254855,0.00438570290851831
0,1,False,0.004872,0.056961228600201405,Competitive,0.009747932256794014,0.001531020353420304,0.002683943641523286,0.005642870190314209,0.006920702959983093,0.0014032459833103466
0,1,True,0.007572000000000001,0.1419310171198389,Neutral,0.0008861756597085466,0.002975304643055411,0.0006067772042720569,0.0009026698591511509,0.0008635174885793745,0.0017541232686289305
1,0,True,0.0169,0.43548590130916415,Non-Competitive,0.0008861756597085466,5.646403173472759e-06,0.0008829436821592115,0.0008829436821592115,0.0005199564925293858,1.4912284626039814e-06
0,1,True,0.0169,0.43548590130916415,Non-Competitive,0.0018708152816069316,0.0016597103916378454,0.0018830608556505435,0.0018830608556505435,0.001169902108191118,0.00043833344868424097
0,0,False,0.005644,0.08125629405840885,Competitive,0.004824734147302088,0.0022174720417010435,0.0018883211695150607,0.0030127132580556114,0.004442277864100089,0.0017541232686289305
1,1,False,0.006400000000000001,0.10504783484390741,Neutral,0.1968294604174872,0.0012568170221418779,0.07122583329618234,0.10673295188167344,0.10392113343678336,0.0008769300553324709
1,1,False,0.005011777777777778,0.061360076088172774,Competitive,0.017625049231981094,0.005120907277120464,0.00528516884752704,0.00954602307778597,0.007326651898101859,0.004561141551177602
0,1,False,0.008370000000000002,0.16704431017119847,Neutral,0.1968294604174872,0.000985994064500198,0.09489724568650973,0.09489724568650973,0.2000669345701757,0.0005260527700138869
1,1,True,0.012712857142857142,0.30371529276363113,Non-Competitive,0.0005907837731390312,0.002247653949171996,0.0009077329112457489,0.0010775752951463476,0.0009964123514793078,0.0007892107340028248
0,1,False,0.006400666666666667,0.10506881503860359,Neutral,0.002855454903505317,0.011320503792098232,0.0014681535995867494,0.0021782959712965707,0.001557903830098319,0.007894475761704147
1,1,True,0.005975555555555556,0.09169044422065574,Competitive,0.0034462386766443477,0.0029349934690668165,0.0012768096827649364,0.0020224591730602487,0.0017450676563046563,0.0021927198752771603
0,1,True,0.0169,0.43548590130916415,Non-Competitive,0.0018708152816069316,0.0002647166664269287,0.0018830608556505435,0.0018830608556505435,0.001169902108191118,6.991229909972783e-05
1,0,True,0.0169,0.43548590130916415,Non-Competitive,0.000393855848759354,0.00013186012116874615,0.00038288509541354546,0.00038288509541354546,0.00019498368469851964,3.482457056786945e-05
0,1,True,0.0035300000000000006,0.01472809667673719,Competitive,0.007778653012997242,0.01248673269677583,0.0015371952190585377,0.0035255938598460364,0.0031603338489881914,0.015789214681372284
0,0,False,0.003775294117647059,0.022447574195841494,Competitive,0.008270972823946435,0.013354485245251218,0.001720648665083575,0.004235736231555859,0.0033526254512549762,0.015789214681372284
1,0,False,0.008560000000000002,0.17302366565961735,Neutral,0.009747932256794014,0.00033546867277744016,0.004945878603265681,0.004945878603265681,0.010082831530592438,0.000175175484695303
1,0,True,0.005413230769230769,0.07399391897126036,Competitive,0.006301693580149665,0.0021480419489050815,0.002243392355369971,0.003705102070472687,0.005653714958380834,0.0017716671328948596
0,0,False,0.004654,0.050100704934541815,Competitive,0.49222134698700276,0.001828336006773231,0.11906181250163561,0.23150102135569073,0.40421651897674543,0.0017541232686289305
0,1,False,0.0175,0.45436807653575034,Non-Competitive,9.846396218983852e-05,0.0021313904339745884,8.995136708324406e-05,8.995136708324406e-05,4.614998454402822e-06,0.0005435966342798161
1,0,False,0.011693333333333332,0.27163058073178914,Non-Competitive,0.0004923198109491925,4.496617559159956e-05,0.0004956530738841328,0.0004956530738841328,0.0006836180117920049,1.7280706301940254e-05
0,0,True,0.009360000000000002,0.19819989929506554,Neutral,0.0018708152816069316,0.00021974983572415927,0.0011584526208132996,0.0011584526208132996,0.002083500876294197,0.00010500002763158622
1,0,False,0.016900000000000002,0.43548590130916426,Non-Competitive,0.00531705395825128,9.864598485420055e-05,0.005383470962870205,0.005383470962870205,0.0034447117630071805,2.605263843490485e-05
0,0,False,0.004984,0.06048590130916416,Competitive,0.019594328475777866,0.004896614682173743,0.005794104213919078,0.010528386691984557,0.008095818307168998,0.00438570290851831
1,1,True,0.004973333333333332,0.060150218194024815,Competitive,0.005809373769200473,0.005863558768964065,0.0017028951057908295,0.00305216561203949,0.002621917362641194,0.00526289612181477
0,1,False,0.004977333333333333,0.06027609936220206,Competitive,0.014671130366285938,0.00391185157156181,0.004255462408547799,0.007628638674169451,0.012518525159305047,0.00350850969522185
1,0,True,0.017500000000000005,0.45436807653575045,Non-Competitive,0.000393855848759354,3.339691233095113e-05,0.00040063865470629095,0.00040063865470629095,0.00020652118083452675,8.50877416897566e-06
0,1,True,0.006920000000000001,0.12141238670694869,Neutral,0.0018708152816069316,0.0027190251533857806,0.0008625599659342073,0.0012768096827649364,0.00104512622405356,0.0017541232686289305
0,1,True,0.007390000000000001,0.13620342396777446,Neutral,0.0018708152816069316,0.0014513850396057843,0.0009217384969100258,0.0012768096827649364,0.0011220428649602737,0.0008769300553324709
0,0,False,0.004497142857142857,0.04516436483959142,Competitive,0.6891492713666798,0.021211128908425796,0.1705471344505977,0.3113920381730456,0.26961239738999615,0.021052373961151043
0,1,False,0.007817142857142858,0.1496457344267012,Neutral,0.0005907837731390312,0.006758852411227998,0.00039800849777403243,0.000563708384506324,0.00039325769236915994,0.003859386980540434
1,0,False,0.015,0.37569234642497484,Non-Competitive,0.49222134698700276,0.0011782036817524206,0.44372180882730633,0.44372180882730633,0.2883074142770447,0.000350614127354595
0,0,True,0.00602,0.09308912386706951,Competitive,0.0018708152816069316,0.005914657440217213,0.0008494091812729143,0.0014411944910310988,0.0009596632897127667,0.00438570290851831
1,0,False,0.009229565217391305,0.19409507859363373,Neutral,0.002166207168176447,7.156027111871128e-05,0.001300481095155264,0.001300481095155264,0.002383475775830381,3.482457056786945e-05
0,1,False,0.004864719101123595,0.05673209658621585,Competitive,0.00866482867270579,0.00573548085484641,0.0024236896130762965,0.004425107530678479,0.00384873778510328,0.00526289612181477
0,1,True,0.006338,0.10309667673716012,Neutral,0.0018708152816069316,0.004981517089794356,0.0008730805936632416,0.001512208728202081,0.0013057881737929791,0.00350850969522185
0,1,False,0.008426666666666667,0.168827626720376,Neutral,0.029440724694761715,0.000992676198433302,0.014414443559396634,0.014414443559396634,0.03008115816633805,0.0005260527700138869
1,1,True,0.00532,0.07105991943605237,Competitive,0.005809373769200473,0.0014627839739622553,0.0017962656768860097,0.003926692792015474,0.0050362452577686016,0.0012278073406510545
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.029440724694761715,0.0006632863022014762,0.02988634171340784,0.02988634171340784,0.01936837934671962,0.000175175484695303
0,0,False,0.006590000000000001,0.11102719033232634,Neutral,0.009747932256794014,0.00129415835882687,0.0037623079837493115,0.0055376639130238665,0.005275541473922823,0.0008769300553324709
1,1,True,0.00916,0.19190584088620344,Neutral,0.0023631350925561244,0.00017902812540242043,0.0013951667447165733,0.0013951667447165733,0.0025834590421878376,8.745616336565703e-05
0,1,False,0.004283333333333333,0.03843571668345082,Competitive,0.005809373769200473,0.010100817815955803,0.001454345275692392,0.002874630019112035,0.0023911674399210527,0.010526055401593527
1,0,True,0.00936,0.19819989929506548,Neutral,0.0018708152816069316,0.00014616774911962736,0.0011584526208132996,0.0011584526208132996,0.002083500876294197,6.991229909972783e-05
0,0,False,0.00590375,0.08943070241691843,Competitive,0.7876132335565184,0.0012753157238022718,0.2370901048367402,0.5684898783013237,0.6770569368597278,0.0009646493766621168
1,0,False,0.017500000000000005,0.45436807653575045,Non-Competitive,0.0013784954706577393,0.00013657692159211362,0.0014362629467831141,0.0014362629467831141,0.0008795417887682731,3.482457056786945e-05
1,1,False,0.014999999999999998,0.3756923464249748,Non-Competitive,0.0008861756597085466,2.8483578556610052e-05,0.0007705044733051563,0.0007705044733051563,0.0004468856836680076,8.50877416897566e-06
0,0,False,0.006236666666666667,0.09990768714333671,Competitive,0.00728633320204805,0.000979573975035059,0.0028795615633600193,0.004699301390866437,0.0067497770913015065,0.0007014914126731789
1,0,True,0.00485,0.05626888217522659,Competitive,0.004824734147302088,0.007624497593687905,0.0013951667447165733,0.0025787373642329426,0.0021027300365208754,0.00701728254840769
1,0,True,0.0169,0.43548590130916415,Non-Competitive,0.0038400945254037015,0.003320417207365127,0.0038832952026332072,0.0038832952026332072,0.0024697933395145823,0.0008769300553324709
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.0018708152816069316,5.646403173472759e-06,0.0018830608556505435,0.0018830608556505435,0.001169902108191118,1.4912284626039814e-06
1,1,True,0.004516666666666666,0.04577878482712318,Competitive,0.029440724694761715,0.008875759928220097,0.00731301984229842,0.014414443559396634,0.01219803915552707,0.008771668975000608
1,1,True,0.015,0.37569234642497484,Non-Competitive,0.009747932256794014,0.005010604025738456,0.008759606155040648,0.008759606155040648,0.005638758944871194,0.0014909653046399924
1,0,True,0.015,0.37569234642497484,Non-Competitive,0.0008861756597085466,0.00011692358649474932,0.0007705044733051563,0.0007705044733051563,0.0004468856836680076,3.482457056786945e-05
0,0,True,0.006456666666666668,0.10683115139308498,Neutral,0.029440724694761715,0.0012679539120303842,0.010863731700847527,0.01618979948867119,0.015659287996329197,0.0008769300553324709
0,1,False,0.00468,0.050918932527693875,Competitive,0.04913351713272942,0.005959152590877645,0.012639087630122081,0.02388300851552759,0.021235744462065952,0.00568394886419707
1,0,True,0.0169,0.43548590130916415,Non-Competitive,0.0018708152816069316,0.004648982659946953,0.0018830608556505435,0.0018830608556505435,0.001169902108191118,0.0012278073406510545
0,1,True,0.005920000000000001,0.08994209466263851,Competitive,0.0018708152816069316,0.005816390764730392,0.0007442029039825705,0.0011584526208132996,0.0009682095831468462,0.00438570290851831
0,1,True,0.009604,0.20587865055387716,Neutral,0.0008861756597085466,0.01887406660341922,0.0009533003800971289,0.0011663430916100755,0.0007887374210311803,0.008771668975000608
1,1,False,0.008393333333333334,0.16777861698556568,Neutral,0.058979913351713265,0.0019784874869170944,0.028617290993593066,0.028617290993593066,0.06007864811995645,0.0010523686979917626
0,1,False,0.007838,0.15030211480362538,Neutral,0.0008861756597085466,0.0030798603857733883,0.0006245307635648041,0.000944094830834224,0.0007481425272193036,0.0017541232686289305
0,1,False,0.0175,0.45436807653575034,Non-Competitive,0.002855454903505317,0.003438337217949313,0.0029896993848983486,0.0029896993848983486,0.0018890727006688926,0.0008769300553324709
0,0,True,0.00645,0.10662134944612288,Neutral,0.0008861756597085466,0.010140124486150533,0.00044831024910347813,0.000685024373006752,0.00048748057747988427,0.00701728254840769
0,1,False,0.004719230769230769,0.052153536292509114,Competitive,0.0024615990547459626,0.009644860441696953,0.0007501207570801522,0.0013655774792286643,0.001083584544506917,0.009122546260319192
0,0,False,0.01,0.21834088620342396,Neutral,0.010732571878692398,0.0009816703307787777,0.006392464916007911,0.006392464916007911,0.004100426126736916,0.00043833344868424097
1,0,False,0.0175,0.45436807653575034,Non-Competitive,0.000393855848759354,1.276091047871863e-05,0.00040063865470629095,0.00040063865470629095,0.00020652118083452675,3.245614889196901e-06
1,0,False,0.008570526315789475,0.17335493189166273,Neutral,0.009255612445844821,0.0003358824272005426,0.0047091644793624075,0.0047091644793624075,0.0095828733646988,0.000175175484695303
1,0,False,0.010026666666666666,0.21918009399127225,Neutral,0.0010831035840882237,0.0003142954797658796,0.0007797100225680614,0.0007797100225680614,0.0012835678108643728,0.0001400877561634446
1,0,True,0.006590000000000001,0.11102719033232634,Neutral,0.009747932256794014,0.00129415835882687,0.0037623079837493115,0.0055376639130238665,0.005275541473922823,0.0008769300553324709
0,1,True,0.0068200000000000005,0.11826535750251767,Neutral,0.0038400945254037015,0.0010176752406771492,0.0018646497571247333,0.002835177665128156,0.003788486416393022,0.0006664036841413205
1,1,False,0.015,0.37569234642497484,Non-Competitive,0.00019692792437967703,0.001767803734673349,0.00014912989805906251,0.00014912989805906251,4.3073318907759764e-05,0.0005260527700138869
1,0,True,0.0169,0.43548590130916415,Non-Competitive,0.0013784954706577393,0.00664183083881969,0.0013830022689048772,0.0013830022689048772,0.0008449293003602518,0.0017541232686289305
0,0,True,0.0169,0.43548590130916415,Non-Competitive,0.1968294604174872,0.0013275690284923888,0.19990626120693428,0.19990626120693428,0.1298591340092141,0.000350614127354595
1,1,False,0.006960000000000001,0.12267119838872108,Neutral,0.0008861756597085466,0.005470492067016781,0.00047789951459138735,0.0007146136384946611,0.0005259388979332402,0.00350850969522185
0,1,True,0.004872000000000001,0.05696122860020146,Competitive,0.009747932256794014,0.0019140245477977397,0.002683943641523286,0.005642870190314209,0.006920702959983093,0.0017541232686289305
1,0,True,0.009693333333333335,0.2086899966431689,Neutral,0.0013784954706577393,0.0005705225605419171,0.0009217384969100258,0.0009217384969100258,0.001583542710400557,0.000262894806024949
0,1,False,0.0175,0.45436807653575034,Non-Competitive,0.04913351713272942,0.006877670859988063,0.05166404111250904,0.05166404111250904,0.03352104127355497,0.0017541232686289305
1,1,True,0.012712857142857142,0.30371529276363113,Non-Competitive,0.0005907837731390312,0.0019978039076985034,0.0009077329112457489,0.0010775752951463476,0.0009964123514793078,0.0007014914126731789
0,1,True,0.01039,0.23061430010070494,Non-Competitive,0.000393855848759354,0.0020409850925267124,0.0003891317181276597,0.00047789951459138735,0.00034326187577979583,0.0008769300553324709
1,1,False,0.0089,0.18372356495468278,Neutral,0.0008861756597085466,0.002272894446675611,0.000671873588345459,0.0010861233051761882,0.0010365799306194807,0.0011400880193214087
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.0008861756597085466,6.54318485396549e-05,0.0008829436821592115,0.0008829436821592115,0.0005199564925293858,1.7280706301940254e-05
0,0,False,0.0056700000000000006,0.08207452165156094,Competitive,0.04913351713272942,0.0004447412159187856,0.015203490639074215,0.027335089489117004,0.04270830671519024,0.000350614127354595
0,1,False,0.006328571428571429,0.10279995684074238,Neutral,0.006794013391098858,0.0014915339955903996,0.0024472295176200124,0.0053469775354351165,0.006113078230462596,0.0010523686979917626
1,1,False,0.016900000000000002,0.43548590130916426,Non-Competitive,0.009747932256794014,0.00019828839379783746,0.009883998243581198,0.009883998243581198,0.0063694670334849745,5.2368434833798645e-05
1,0,True,0.0175,0.45436807653575034,Non-Competitive,0.002855454903505317,0.030953006354259308,0.0029896993848983486,0.0029896993848983486,0.0018890727006688926,0.007894475761704147
1,0,True,0.015,0.37569234642497484,Non-Competitive,0.0010831035840882237,0.0002938036023710279,0.0009480400662326117,0.0009480400662326117,0.0005622606450280784,8.745616336565703e-05
0,1,True,0.005238666666666667,0.06850033568311516,Competitive,0.004332414336352895,0.0020581490051784107,0.0014145641520919806,0.002746081099047896,0.0032190896163474866,0.0017541232686289305
1,0,True,0.009693333333333332,0.20868999664316878,Neutral,0.0013784954706577393,3.7104841552653846e-05,0.0009217384969100258,0.0009217384969100258,0.001583542710400557,1.7280706301940254e-05
0,0,True,0.006306666666666666,0.1021106075864384,Competitive,0.0010831035840882237,0.00867529591022698,0.0005098559213183293,0.0007797100225680614,0.000591318042703948,0.006140089335111229
1,1,False,0.010026666666666668,0.2191800939912723,Non-Competitive,0.0010831035840882237,0.00019606101582013617,0.0007797100225680614,0.0007797100225680614,0.0012835678108643728,8.745616336565703e-05
1,0,False,0.005986666666666666,0.09204011413225914,Competitive,0.011717211500590784,0.0007049513726078885,0.004184448171376817,0.0070960318953870866,0.010557150816183844,0.0005260527700138869
1,0,True,0.007236666666666666,0.13137797918764688,Neutral,0.002855454903505317,0.0008523513858381207,0.0015746749553432228,0.0023025708863457896,0.002942403366419169,0.0005260527700138869
0,1,False,0.004545,0.04667044310171199,Competitive,0.11805829066561638,0.0033486688765675884,0.028781675801859228,0.0642887943873503,0.04634048142467395,0.003289211391897735
1,1,False,0.01,0.21834088620342396,Neutral,0.04913351713272942,0.00039207027785784926,0.02947209199657711,0.02947209199657711,0.019099171103546125,0.000175175484695303
0,0,False,0.0169,0.43548590130916415,Non-Competitive,0.000393855848759354,0.0013275690284923888,0.00038288509541354546,0.00038288509541354546,0.00019498368469851964,0.000350614127354595
0,1,True,0.0055720000000000006,0.07899043303121857,Competitive,0.002855454903505317,0.007664590397286529,0.0010683697458834427,0.0019560477105207193,0.002209558704446867,0.006140089335111229
0,1,False,0.005044,0.06237411883182277,Competitive,0.012209531311539977,0.003964260465154782,0.0036636770987896125,0.006474657320140992,0.010499463335503806,0.00350850969522185
1,1,True,0.008471111111111112,0.17022630636678976,Neutral,0.017625049231981094,0.0013308882584199442,0.008733304585718062,0.008733304585718062,0.018082162184890685,0.0007014914126731789
0,1,True,0.00607,0.09466263846928501,Competitive,0.009747932256794014,0.0011919610163205756,0.003604498567813796,0.006030818337822353,0.008864984716236137,0.0008769300553324709
1,0,True,0.008303333333333334,0.16494629070157774,Neutral,0.0013784954706577393,0.0016308855001617112,0.0007885868022144343,0.001143657988069345,0.0008912929422401322,0.0008769300553324709
0,0,False,0.015,0.37569234642497484,Non-Competitive,0.0004923198109491925,0.001767803734673349,0.00041543328745024556,0.00041543328745024556,0.00021613576094786597,0.0005260527700138869
1,1,False,0.005928000000000001,0.090193856998993,Competitive,0.24606144151240644,0.002329102985054073,0.08158207621695057,0.13336329082079176,0.12026591962946005,0.0017541232686289305
1,0,False,0.017500000000000005,0.45436807653575045,Non-Competitive,0.000393855848759354,6.779024875133863e-05,0.00040063865470629095,0.00040063865470629095,0.00020652118083452675,1.7280706301940254e-05
0,1,True,0.007977333333333333,0.1546869754951326,Neutral,0.0013784954706577393,0.004702439731411784,0.001059821735853602,0.0013971393624157673,0.0016155913107783544,0.00263131648192539
0,1,False,0.00546,0.07546576032225578,Competitive,0.04913351713272942,0.002681683816700788,0.01500622886915482,0.02536247178992305,0.0231586604847338,0.0021927198752771603
1,0,True,0.0175,0.45436807653575034,Non-Competitive,0.002855454903505317,0.0017186703969299384,0.0029896993848983486,0.0029896993848983486,0.0018890727006688926,0.00043833344868424097
0,0,False,0.005172,0.06640231621349447,Competitive,0.004824734147302088,0.004064885540853287,0.0015299622874948265,0.0030094255618902882,0.0035555999203143607,0.00350850969522185
1,1,True,0.008760000000000002,0.17931772406847946,Neutral,0.004824734147302088,0.0020649621613454973,0.0025787373642329426,0.0025787373642329426,0.005083249871656038,0.0010523686979917626
1,1,True,0.005520000000000001,0.07735397784491442,Competitive,0.002855454903505317,0.0056402968822580075,0.0010861233051761882,0.001973801269813465,0.0013442464942463362,0.004561141551177602
0,1,True,0.008493333333333335,0.17092564618999673,Neutral,0.014671130366285938,0.0016682268368467036,0.00731301984229842,0.00731301984229842,0.015082413189528843,0.0008769300553324709
1,1,True,0.008903333333333333,0.18382846592816382,Neutral,0.0013784954706577393,0.0027986866716470968,0.0011397127526709572,0.0015036607181722406,0.00167327879145839,0.0014032459833103466
0,0,True,0.009693333333333333,0.20868999664316884,Neutral,0.0013784954706577393,0.0030471048272777816,0.0009217384969100258,0.0009217384969100258,0.001583542710400557,0.0014032459833103466
0,1,False,0.008723636363636366,0.1781733498123227,Neutral,0.00531705395825128,0.0013705919656873467,0.0028154514881362164,0.0028154514881362164,0.005583208037549679,0.0007014914126731789
1,0,False,0.017500000000000005,0.45436807653575045,Non-Competitive,0.0023631350925561244,3.339691233095113e-05,0.002471887238859937,0.002471887238859937,0.0015525623967020195,8.50877416897566e-06
0,0,False,0.004849999999999999,0.05626888217522656,Competitive,0.24606144151240644,0.0038117505847992334,0.06251343845807575,0.14240445527543066,0.1396019085240645,0.00350850969522185
